2209	2209	0			
2208	2209	0			
2208	2209	0			
2206	2206	1			
2206	2206	0			
2205	2206	0			
2205	2206	0			
2204	2206	0			
2204	2206	0			
2204	2206	0			
2202	2202	1			
2201	2202	0			
2201	2202	0			
2199	2199	1			
2199	2199	0			
2198	2199	0			
2196	2196	1			
2195	2196	0			
2194	2196	0			
2194	2196	0			
2193	2193	1			
2192	2193	0			
2191	2193	0			
2190	2190	1			
2190	2190	0			
2188	2190	0			
2188	2190	0			
2188	2190	0			
2187	2187	1			
2187	2187	0			
2187	2187	0			
2183	2183	1			
2182	2183	0			
2182	2183	0			
2182	2183	0			
2180	2180	1			
2179	2180	0			
2176	2176	1			
2173	2173	1			
2172	2173	0			
2171	2173	0			
2170	2170	1			
2170	2170	0			
2170	2170	0			
2169	2170	0			
2168	2170	0			
2166	2166	1			
2164	2166	0			
2162	2162	1			
2161	2162	0			
2160	2162	0			
2158	2158	1			
2156	2158	0			
2156	2158	0			
2156	2158	0			
2155	2155	1			
2152	2152	1			
2152	2152	0			
2152	2152	0			
2151	2152	0			
2150	2152	0			
2150	2152	0			
2148	2148	1			
2148	2148	0			
2147	2148	0			
2147	2148	0			
2146	2148	0			
2146	2148	0			
2146	2148	0			
2145	2145	1			
2145	2145	0			
2139	2139	1			
2139	2139	0			
2138	2139	0			
2136	2136	1			
2136	2136	0			
2136	2136	0			
2133	2133	1			
2133	2133	0			
2132	2133	0			
2132	2133	0			
2131	2133	0			
2130	2130	1			
2129	2130	0			
2127	2127	1			
2126	2127	0			
2124	2124	1			
2121	2121	1			
2121	2121	0			
2119	2121	0			
2119	2121	0			
2119	2121	0			
2118	2118	1			
2117	2118	0			
2116	2118	0			
2116	2118	0			
2115	2115	1			
2114	2115	0			
2113	2115	0			
2112	2112	1			
2111	2112	0			
2111	2112	0			
2110	2112	0			
2110	2112	0			
2110	2112	0			
2109	2109	1			
2108	2109	0			
2106	2106	1			
2106	2106	0			
2106	2106	0			
2103	2103	1			
2101	2103	0			
2101	2103	0			
2101	2103	0			
2100	2100	1			
2099	2100	0			
2099	2100	0			
2098	2100	0			
2096	2096	1			
2095	2096	0			
2095	2096	0			
2095	2096	0			
2094	2096	0			
2094	2096	0			
2094	2096	0			
2094	2096	0			
2093	2093	1			
2093	2093	0			
2091	2093	0			
2090	2090	1			
2089	2090	0			
2089	2090	0			
2086	2086	1			
2084	2086	0			
2084	2086	0			
2084	2086	0			
2082	2082	1			
2082	2082	0			
2082	2082	0			
2081	2082	0			
2081	2082	0			
2079	2079	1			
2078	2079	0			
2077	2079	0			
2077	2079	0			
2075	2075	1			
2075	2075	0			
2075	2075	0			
2075	2075	0			
2074	2075	0			
2073	2075	0			
2071	2071	1			
2065	2065	1			
2065	2065	0			
2065	2065	0			
2064	2065	0			
2063	2065	0			
2062	2062	1			
2059	2059	1			
2059	2059	0			
2058	2059	0			
2058	2059	0			
2057	2059	0			
2056	2056	1			
2056	2056	0			
2055	2056	0			
2054	2056	0			
2053	2053	1			
2053	2053	0			
2050	2050	1			
2049	2050	0			
2049	2050	0			
2049	2050	0			
2049	2050	0			
2046	2046	1			
2046	2046	0			
2045	2046	0			
2044	2046	0			
2043	2043	1			
2042	2043	0			
2040	2040	1			
2038	2040	0			
2036	2036	1			
2035	2036	0			
2032	2032	1			
2031	2032	0			
2031	2032	0			
2029	2029	1			
2028	2029	0			
2027	2029	0			
2027	2029	0			
2025	2025	1			
2024	2025	0			
2021	2021	1			
2020	2021	0			
2020	2021	0			
2017	2017	1			
2016	2017	0			
2013	2013	1			
2012	2013	0			
2012	2013	0			
2008	2008	1			
2008	2008	0			
2007	2008	0			
2005	2005	1			
2004	2005	0			
2004	2005	0			
2003	2005	0			
2000	2000	1			
1998	2000	0			
1997	1997	1			
1997	1997	0			
1996	1997	0			
1996	1997	0			
1994	1994	1			
1994	1994	0			
1993	1994	0			
1992	1994	0			
1990	1990	1			
1990	1990	0			
1988	1990	0			
1988	1990	0			
1988	1990	0			
1987	1987	1			
1986	1987	0			
1986	1987	0			
1986	1987	0			
1983	1983	1			
1982	1983	0			
1980	1980	1			
1980	1980	0			
1978	1980	0			
1977	1977	1			
1976	1977	0			
1976	1977	0			
1975	1977	0			
1975	1977	0			
1974	1974	1			
1974	1974	0			
1974	1974	0			
1973	1974	0			
1972	1974	0			
1970	1970	1			
1970	1970	0			
1968	1970	0			
1968	1970	0			
1967	1967	1			
1967	1967	0			
1966	1967	0			
1963	1963	1			
1963	1963	0			
1963	1963	0			
1962	1963	0			
1960	1960	1			
1959	1960	0			
1955	1955	1			
1955	1955	0			
1953	1955	0			
1952	1952	1			
1951	1952	0			
1950	1952	0			
1950	1952	0			
1949	1949	1			
1948	1949	0			
1948	1949	0			
1947	1949	0			
1947	1949	0			
1947	1949	0			
1945	1945	1			
1945	1945	0			
1943	1945	0			
1943	1945	0			
1941	1941	1			
1941	1941	0			
1940	1941	0			
1938	1938	1			
1935	1935	1			
1935	1935	0			
1935	1935	0			
1935	1935	0			
1934	1935	0			
1933	1935	0			
1932	1932	1			
1932	1932	0			
1931	1932	0			
1928	1928	1			
1928	1928	0			
1926	1928	0			
1925	1925	1			
1925	1925	0			
1925	1925	0			
1922	1922	1			
1922	1922	0			
1921	1922	0			
1917	1917	1			
1916	1917	0			
1916	1917	0			
1915	1917	0			
1915	1917	0			
1913	1913	1			
1912	1913	0			
1912	1913	0			
1910	1910	1			
1910	1910	0			
1909	1910	0			
1908	1910	0			
1908	1910	0			
1908	1910	0			
1907	1907	1			
1903	1903	1			
1899	1899	1			
1898	1899	0			
1897	1899	0			
1897	1899	0			
1896	1896	1			
1895	1896	0			
1894	1896	0			
1894	1896	0			
1893	1893	1			
1893	1893	0			
1892	1893	0			
1891	1893	0			
1891	1893	0			
1888	1888	1			
1886	1888	0			
1886	1888	0			
1884	1884	1			
1883	1884	0			
1883	1884	0			
1882	1884	0			
1881	1881	1			
1877	1877	1			
1876	1877	0			
1875	1877	0			
1874	1874	1			
1872	1874	0			
1871	1871	1			
1870	1871	0			
1870	1871	0			
1868	1868	1			
1867	1868	0			
1867	1868	0			
1867	1868	0			
1866	1868	0			
1866	1868	0			
1863	1863	1			
1863	1863	0			
1863	1863	0			
1863	1863	0			
1862	1863	0			
1862	1863	0			
1861	1863	0			
1861	1863	0			
1861	1863	0			
1861	1863	0			
1860	1860	1			
1860	1860	0			
1859	1860	0			
1859	1860	0			
1857	1857	1			
1856	1857	0			
1855	1857	0			
1851	1851	1			
1848	1848	1			
1847	1848	0			
1841	1841	1			
1840	1841	0			
1838	1838	1			
1837	1838	0			
1837	1838	0			
1837	1838	0			
1836	1838	0			
1835	1835	1			
1832	1832	1			
1832	1832	0			
1832	1832	0			
1829	1829	1			
1828	1829	0			
1828	1829	0			
1827	1829	0			
1825	1825	1			
1824	1825	0			
1823	1825	0			
1822	1822	1			
1822	1822	0			
1817	1817	1			
1817	1817	0			
1816	1817	0			
1815	1817	0			
1815	1817	0			
1813	1813	1			
1813	1813	0			
1812	1813	0			
1810	1810	1			
1809	1810	0			
1808	1810	0			
1808	1810	0			
1807	1807	1			
1807	1807	0			
1806	1807	0			
1806	1807	0			
1805	1807	0			
1804	1804	1			
1802	1804	0			
1801	1801	1			
1801	1801	0			
1800	1801	0			
1798	1798	1			
1798	1798	0			
1797	1798	0			
1797	1798	0			
1795	1795	1			
1794	1795	0			
1793	1795	0			
1793	1795	0			
1792	1792	1			
1790	1792	0			
1789	1789	1			
1786	1786	1			
1786	1786	0			
1784	1786	0			
1783	1783	1			
1782	1783	0			
1782	1783	0			
1781	1783	0			
1781	1783	0			
1780	1780	1			
1779	1780	0			
1779	1780	0			
1779	1780	0			
1778	1780	0			
1778	1780	0			
1776	1776	1			
1776	1776	0			
1776	1776	0			
1775	1776	0			
1774	1776	0			
1773	1773	1			
1773	1773	0			
1772	1773	0			
1771	1773	0			
1770	1770	1			
1769	1770	0			
1768	1770	0			
1768	1770	0			
1768	1770	0			
1767	1767	1			
1766	1767	0			
1766	1767	0			
1766	1767	0			
1766	1767	0			
1765	1767	0			
1762	1762	1			
1762	1762	0			
1760	1762	0			
1760	1762	0			
1759	1759	1			
1758	1759	0			
1758	1759	0			
1756	1756	1			
1755	1756	0			
1755	1756	0			
1755	1756	0			
1751	1751	1			
1750	1751	0			
1749	1751	0			
1748	1748	1			
1748	1748	0			
1748	1748	0			
1747	1748	0			
1746	1748	0			
1745	1745	1			
1742	1742	1			
1742	1742	0			
1741	1742	0			
1740	1742	0			
1739	1739	1			
1739	1739	0			
1739	1739	0			
1737	1739	0			
1737	1739	0			
1737	1739	0			
1737	1739	0			
1736	1736	1			
1735	1736	0			
1735	1736	0			
1734	1736	0			
1733	1733	1			
1733	1733	0			
1732	1733	0			
1731	1733	0			
1731	1733	0			
1729	1729	1			
1729	1729	0			
1728	1729	0			
1727	1729	0			
1727	1729	0			
1727	1729	0			
1725	1725	1			
1725	1725	0			
1725	1725	0			
1723	1725	0			
1722	1722	1			
1721	1722	0			
1720	1722	0			
1718	1718	1			
1717	1718	0			
1717	1718	0			
1716	1718	0			
1711	1711	1			
1711	1711	0			
1710	1711	0			
1709	1711	0			
1709	1711	0			
1706	1706	1			
1705	1706	0			
1705	1706	0			
1700	1700	1			
1699	1700	0			
1698	1700	0			
1697	1697	1			
1697	1697	0			
1697	1697	0			
1697	1697	0			
1696	1697	0			
1694	1694	1			
1694	1694	0			
1693	1694	0			
1692	1694	0			
1692	1694	0			
1691	1691	1			
1690	1691	0			
1689	1691	0			
1689	1691	0			
1689	1691	0			
1689	1691	0			
1689	1691	0			
1687	1687	1			
1686	1687	0			
1684	1684	1			
1684	1684	0			
1682	1684	0			
1681	1681	1			
1678	1678	1			
1677	1678	0			
1676	1678	0			
1675	1675	1			
1674	1675	0			
1673	1675	0			
1671	1671	1			
1670	1671	0			
1670	1671	0			
1669	1671	0			
1668	1668	1			
1668	1668	0			
1668	1668	0			
1664	1664	1			
1658	1658	1			
1657	1658	0			
1657	1658	0			
1656	1658	0			
1656	1658	0			
1656	1658	0			
1656	1658	0			
1656	1658	0			
1655	1655	1			
1655	1655	0			
1655	1655	0			
1654	1655	0			
1654	1655	0			
1654	1655	0			
1652	1652	1			
1650	1652	0			
1649	1649	1			
1648	1649	0			
1648	1649	0			
1645	1645	1			
1645	1645	0			
1645	1645	0			
1644	1645	0			
1635	1635	1			
1635	1635	0			
1633	1635	0			
1632	1632	1			
1632	1632	0			
1631	1632	0			
1631	1632	0			
1626	1626	1			
1625	1626	0			
1625	1626	0			
1624	1626	0			
1623	1623	1			
1622	1623	0			
1621	1623	0			
1621	1623	0			
1621	1623	0			
1619	1619	1			
1618	1619	0			
1618	1619	0			
1617	1619	0			
1615	1615	1			
1614	1615	0			
1614	1615	0			
1614	1615	0			
1613	1615	0			
1612	1612	1			
1611	1612	0			
1611	1612	0			
1609	1609	1			
1609	1609	0			
1608	1609	0			
1608	1609	0			
1605	1605	1			
1605	1605	0			
1604	1605	0			
1604	1605	0			
1603	1605	0			
1602	1602	1			
1600	1602	0			
1599	1599	1			
1595	1595	1			
1595	1595	0			
1593	1595	0			
1593	1595	0			
1590	1590	1			
1590	1590	0			
1588	1590	0			
1588	1590	0			
1588	1590	0			
1587	1587	1			
1586	1587	0			
1586	1587	0			
1586	1587	0			
1585	1587	0			
1584	1584	1			
1583	1584	0			
1581	1581	1			
1581	1581	0			
1579	1581	0			
1573	1573	1			
1573	1573	0			
1572	1573	0			
1571	1573	0			
1571	1573	0			
1570	1570	1			
1567	1567	1			
1567	1567	0			
1565	1567	0			
1563	1563	1			
1563	1563	0			
1561	1563	0			
1560	1560	1			
1558	1560	0			
1558	1560	0			
1557	1557	1			
1557	1557	0			
1556	1557	0			
1555	1557	0			
1554	1554	1			
1554	1554	0			
1554	1554	0			
1551	1551	1			
1551	1551	0			
1551	1551	0			
1551	1551	0			
1550	1551	0			
1548	1548	1			
1547	1548	0			
1544	1544	1			
1543	1544	0			
1543	1544	0			
1541	1541	1			
1541	1541	0			
1541	1541	0			
1540	1541	0			
1539	1541	0			
1538	1538	1			
1537	1538	0			
1537	1538	0			
1537	1538	0			
1535	1535	1			
1533	1535	0			
1533	1535	0			
1533	1535	0			
1533	1535	0			
1532	1532	1			
1532	1532	0			
1531	1532	0			
1531	1532	0			
1530	1532	0			
1530	1532	0			
1529	1529	1			
1526	1526	1			
1525	1526	0			
1525	1526	0			
1525	1526	0			
1524	1526	0			
1523	1523	1			
1523	1523	0			
1523	1523	0			
1522	1523	0			
1522	1523	0			
1521	1523	0			
1521	1523	0			
1519	1519	1			
1516	1516	1			
1516	1516	0			
1515	1516	0			
1515	1516	0			
1514	1516	0			
1514	1516	0			
1513	1513	1			
1512	1513	0			
1512	1513	0			
1511	1513	0			
1511	1513	0			
1510	1510	1			
1510	1510	0			
1509	1510	0			
1509	1510	0			
1508	1510	0			
1507	1507	1			
1507	1507	0			
1507	1507	0			
1506	1507	0			
1504	1504	1			
1504	1504	0			
1501	1501	1			
1501	1501	0			
1501	1501	0			
1499	1501	0			
1499	1501	0			
1499	1501	0			
1497	1497	1			
1496	1497	0			
1496	1497	0			
1495	1497	0			
1493	1493	1			
1492	1493	0			
1491	1493	0			
1490	1490	1			
1488	1490	0			
1487	1487	1			
1487	1487	0			
1486	1487	0			
1486	1487	0			
1484	1484	1			
1483	1484	0			
1480	1480	1			
1479	1480	0			
1479	1480	0			
1477	1477	1			
1475	1477	0			
1472	1472	1			
1470	1472	0			
1469	1469	1			
1468	1469	0			
1467	1469	0			
1467	1469	0			
1466	1466	1			
1465	1466	0			
1464	1466	0			
1462	1462	1			
1462	1462	0			
1461	1462	0			
1461	1462	0			
1460	1462	0			
1460	1462	0			
1458	1458	1			
1458	1458	0			
1458	1458	0			
1458	1458	0			
1455	1455	1			
1455	1455	0			
1455	1455	0			
1453	1455	0			
1453	1455	0			
1451	1451	1			
1451	1451	0			
1449	1451	0			
1447	1447	1			
1447	1447	0			
1447	1447	0			
1445	1447	0			
1442	1442	1			
1442	1442	0			
1441	1442	0			
1439	1439	1			
1437	1439	0			
1436	1436	1			
1435	1436	0			
1432	1432	1			
1428	1428	1			
1427	1428	0			
1427	1428	0			
1425	1425	1			
1425	1425	0			
1424	1425	0			
1422	1422	1			
1422	1422	0			
1420	1422	0			
1419	1419	1			
1418	1419	0			
1417	1419	0			
1416	1416	1			
1415	1416	0			
1414	1416	0			
1414	1416	0			
1412	1412	1			
1411	1412	0			
1410	1412	0			
1409	1409	1			
1408	1409	0			
1405	1405	1			
1404	1405	0			
1402	1402	1			
1402	1402	0			
1401	1402	0			
1401	1402	0			
1401	1402	0			
1400	1402	0			
1400	1402	0			
1400	1402	0			
1400	1402	0			
1400	1402	0			
1399	1399	1			
1397	1399	0			
1395	1395	1			
1395	1395	0			
1394	1395	0			
1394	1395	0			
1393	1395	0			
1390	1390	1			
1390	1390	0			
1388	1390	0			
1388	1390	0			
1385	1385	1			
1385	1385	0			
1385	1385	0			
1384	1385	0			
1384	1385	0			
1380	1380	1			
1376	1376	1			
1374	1376	0			
1374	1376	0			
1374	1376	0			
1374	1376	0			
1373	1373	1			
1373	1373	0			
1371	1373	0			
1371	1373	0			
1368	1368	1			
1367	1368	0			
1363	1363	1			
1361	1363	0			
1360	1360	1			
1360	1360	0			
1360	1360	0			
1359	1360	0			
1358	1360	0			
1357	1357	1			
1357	1357	0			
1355	1357	0			
1355	1357	0			
1355	1357	0			
1355	1357	0			
1352	1352	1			
1351	1352	0			
1351	1352	0			
1350	1352	0			
1349	1349	1			
1349	1349	0			
1347	1349	0			
1346	1346	1			
1346	1346	0			
1344	1346	0			
1344	1346	0			
1343	1343	1			
1341	1343	0			
1338	1338	1			
1334	1334	1			
1334	1334	0			
1334	1334	0			
1333	1334	0			
1331	1331	1			
1330	1331	0			
1329	1331	0			
1328	1328	1			
1327	1328	0			
1324	1324	1			
1322	1324	0			
1322	1324	0			
1320	1320	1			
1319	1320	0			
1318	1320	0			
1318	1320	0			
1317	1317	1			
1316	1317	0			
1314	1314	1			
1312	1314	0			
1310	1310	1			
1310	1310	0			
1309	1310	0			
1309	1310	0			
1309	1310	0			
1309	1310	0			
1305	1305	1			
1305	1305	0			
1304	1305	0			
1302	1302	1			
1301	1302	0			
1300	1302	0			
1300	1302	0			
1299	1299	1			
1298	1299	0			
1298	1299	0			
1296	1296	1			
1294	1296	0			
1292	1292	1			
1291	1292	0			
1287	1287	1			
1287	1287	0			
1286	1287	0			
1286	1287	0			
1286	1287	0			
1286	1287	0			
1285	1287	0			
1283	1283	1			
1281	1283	0			
1279	1279	1			
1277	1279	0			
1277	1279	0			
1274	1274	1			
1273	1274	0			
1271	1271	1			
1270	1271	0			
1270	1271	0			
1267	1267	1			
1267	1267	0			
1266	1267	0			
1262	1262	1			
1261	1262	0			
1261	1262	0			
1261	1262	0			
1259	1259	1			
1258	1259	0			
1258	1259	0			
1256	1256	1			
1256	1256	0			
1255	1256	0			
1254	1256	0			
1253	1253	1			
1253	1253	0			
1251	1253	0			
1251	1253	0			
1250	1250	1			
1249	1250	0			
1248	1250	0			
1248	1250	0			
1248	1250	0			
1248	1250	0			
1247	1247	1			
1245	1247	0			
1244	1244	1			
1241	1241	1			
1240	1241	0			
1239	1241	0			
1239	1241	0			
1237	1237	1			
1236	1237	0			
1236	1237	0			
1236	1237	0			
1234	1234	1			
1232	1234	0			
1232	1234	0			
1229	1229	1			
1228	1229	0			
1227	1229	0			
1225	1225	1			
1224	1225	0			
1224	1225	0			
1223	1225	0			
1222	1222	1			
1221	1222	0			
1218	1218	1			
1216	1218	0			
1213	1213	1			
1212	1213	0			
1212	1213	0			
1211	1213	0			
1211	1213	0			
1210	1210	1			
1205	1205	1			
1205	1205	0			
1204	1205	0			
1203	1205	0			
1203	1205	0			
1202	1202	1			
1201	1202	0			
1199	1199	1			
1199	1199	0			
1199	1199	0			
1198	1199	0			
1198	1199	0			
1197	1199	0			
1197	1199	0			
1196	1196	1			
1196	1196	0			
1194	1196	0			
1192	1192	1			
1192	1192	0			
1190	1192	0			
1188	1188	1			
1188	1188	0			
1186	1188	0			
1184	1184	1			
1181	1181	1			
1179	1181	0			
1179	1181	0			
1177	1177	1			
1175	1177	0			
1174	1174	1			
1174	1174	0			
1172	1174	0			
1172	1174	0			
1171	1171	1			
1171	1171	0			
1171	1171	0			
1170	1171	0			
1170	1171	0			
1169	1171	0			
1169	1171	0			
1166	1166	1			
1165	1166	0			
1165	1166	0			
1164	1166	0			
1163	1163	1			
1161	1163	0			
1159	1159	1			
1159	1159	0			
1158	1159	0			
1158	1159	0			
1158	1159	0			
1157	1159	0			
1157	1159	0			
1152	1152	1			
1151	1152	0			
1150	1152	0			
1148	1148	1			
1148	1148	0			
1147	1148	0			
1143	1143	1			
1143	1143	0			
1143	1143	0			
1142	1143	0			
1142	1143	0			
1141	1143	0			
1140	1140	1			
1139	1140	0			
1139	1140	0			
1138	1140	0			
1137	1137	1			
1137	1137	0			
1136	1137	0			
1136	1137	0			
1135	1137	0			
1134	1134	1			
1133	1134	0			
1130	1130	1			
1130	1130	0			
1130	1130	0			
1129	1130	0			
1129	1130	0			
1128	1130	0			
1127	1127	1			
1126	1127	0			
1125	1127	0			
1124	1124	1			
1122	1124	0			
1121	1121	1			
1119	1121	0			
1117	1117	1			
1116	1117	0			
1115	1117	0			
1114	1114	1			
1113	1114	0			
1112	1114	0			
1110	1110	1			
1108	1110	0			
1106	1106	1			
1105	1106	0			
1104	1106	0			
1103	1103	1			
1102	1103	0			
1101	1103	0			
1101	1103	0			
1101	1103	0			
1101	1103	0			
1101	1103	0			
1100	1100	1			
1099	1100	0			
1098	1100	0			
1097	1097	1			
1097	1097	0			
1096	1097	0			
1095	1097	0			
1094	1094	1			
1094	1094	0			
1093	1094	0			
1093	1094	0			
1092	1094	0			
1092	1094	0			
1089	1089	1			
1087	1089	0			
1085	1085	1			
1085	1085	0			
1083	1085	0			
1081	1081	1			
1080	1081	0			
1079	1081	0			
1078	1078	1			
1076	1078	0			
1072	1072	1			
1071	1072	0			
1070	1072	0			
1070	1072	0			
1070	1072	0			
1069	1069	1			
1069	1069	0			
1067	1069	0			
1066	1066	1			
1066	1066	0			
1065	1066	0			
1065	1066	0			
1065	1066	0			
1065	1066	0			
1063	1063	1			
1063	1063	0			
1063	1063	0			
1061	1063	0			
1059	1059	1			
1059	1059	0			
1059	1059	0			
1058	1059	0			
1056	1056	1			
1056	1056	0			
1054	1056	0			
1053	1053	1			
1051	1053	0			
1051	1053	0			
1050	1050	1			
1050	1050	0			
1045	1045	1			
1044	1045	0			
1043	1045	0			
1042	1042	1			
1040	1042	0			
1039	1039	1			
1038	1039	0			
1038	1039	0			
1038	1039	0			
1036	1036	1			
1036	1036	0			
1036	1036	0			
1035	1036	0			
1034	1036	0			
1033	1033	1			
1033	1033	0			
1033	1033	0			
1032	1033	0			
1029	1029	1			
1028	1029	0			
1027	1029	0			
1026	1026	1			
1026	1026	0			
1025	1026	0			
1025	1026	0			
1025	1026	0			
1021	1021	1			
1020	1021	0			
1019	1021	0			
1019	1021	0			
1017	1017	1			
1016	1017	0			
1015	1017	0			
1015	1017	0			
1014	1014	1			
1013	1014	0			
1010	1010	1			
1007	1007	1			
1007	1007	0			
1005	1007	0			
1005	1007	0			
1004	1004	1			
1004	1004	0			
1004	1004	0			
1001	1001	1			
1000	1001	0			
1000	1001	0			
999	1001	0			
999	1001	0			
998	998	1			
997	998	0			
996	998	0			
994	994	1			
993	994	0			
991	991	1			
990	991	0			
990	991	0			
988	988	1			
987	988	0			
987	988	0			
987	988	0			
982	982	1			
980	982	0			
980	982	0			
980	982	0			
980	982	0			
979	979	1			
979	979	0			
979	979	0			
975	975	1			
975	975	0			
975	975	0			
974	975	0			
974	975	0			
973	975	0			
971	971	1			
971	971	0			
970	971	0			
969	971	0			
968	968	1			
968	968	0			
968	968	0			
968	968	0			
965	965	1			
965	965	0			
964	965	0			
964	965	0			
964	965	0			
964	965	0			
962	962	1			
961	962	0			
960	962	0			
957	957	1			
954	954	1			
952	954	0			
952	954	0			
952	954	0			
951	951	1			
951	951	0			
950	951	0			
950	951	0			
950	951	0			
950	951	0			
948	948	1			
948	948	0			
947	948	0			
947	948	0			
946	948	0			
946	948	0			
945	945	1			
945	945	0			
945	945	0			
943	945	0			
942	942	1			
942	942	0			
942	942	0			
941	942	0			
941	942	0			
938	938	1			
936	938	0			
936	938	0			
935	935	1			
932	932	1			
932	932	0			
932	932	0			
930	932	0			
929	929	1			
929	929	0			
929	929	0			
928	929	0			
925	925	1			
922	922	1			
919	919	1			
919	919	0			
918	919	0			
918	919	0			
918	919	0			
918	919	0			
918	919	0			
916	916	1			
915	916	0			
915	916	0			
914	916	0			
912	912	1			
912	912	0			
910	912	0			
910	912	0			
908	908	1			
907	908	0			
904	904	1			
903	904	0			
903	904	0			
901	901	1			
899	901	0			
898	898	1			
897	898	0			
895	895	1			
894	895	0			
892	892	1			
891	892	0			
891	892	0			
888	888	1			
888	888	0			
886	888	0			
886	888	0			
883	883	1			
883	883	0			
882	883	0			
881	883	0			
880	880	1			
879	880	0			
879	880	0			
878	880	0			
876	876	1			
876	876	0			
874	876	0			
874	876	0			
873	873	1			
872	873	0			
870	870	1			
870	870	0			
869	870	0			
869	870	0			
868	870	0			
868	870	0			
867	867	1			
867	867	0			
861	861	1			
860	861	0			
859	861	0			
859	861	0			
856	856	1			
856	856	0			
855	856	0			
854	856	0			
854	856	0			
852	852	1			
852	852	0			
852	852	0			
851	852	0			
851	852	0			
848	848	1			
848	848	0			
846	848	0			
846	848	0			
845	845	1			
844	845	0			
843	845	0			
843	845	0			
843	845	0			
842	842	1			
842	842	0			
842	842	0			
841	842	0			
841	842	0			
841	842	0			
840	842	0			
840	842	0			
840	842	0			
839	839	1			
837	839	0			
837	839	0			
837	839	0			
836	836	1			
835	836	0			
833	833	1			
832	833	0			
831	833	0			
831	833	0			
830	830	1			
829	830	0			
829	830	0			
828	830	0			
828	830	0			
827	827	1			
827	827	0			
827	827	0			
827	827	0			
825	827	0			
824	824	1			
824	824	0			
824	824	0			
824	824	0			
823	824	0			
823	824	0			
823	824	0			
822	824	0			
821	821	1			
821	821	0			
820	821	0			
820	821	0			
819	821	0			
819	821	0			
818	818	1			
817	818	0			
817	818	0			
815	815	1			
815	815	0			
814	815	0			
813	815	0			
812	812	1			
812	812	0			
811	812	0			
810	812	0			
810	812	0			
808	808	1			
808	808	0			
808	808	0			
807	808	0			
806	808	0			
806	808	0			
805	805	1			
804	805	0			
804	805	0			
801	801	1			
801	801	0			
800	801	0			
799	801	0			
798	798	1			
796	798	0			
796	798	0			
795	795	1			
794	795	0			
794	795	0			
792	792	1			
791	792	0			
790	792	0			
785	785	1			
785	785	0			
785	785	0			
783	785	0			
783	785	0			
783	785	0			
783	785	0			
780	780	1			
779	780	0			
778	780	0			
778	780	0			
775	775	1			
774	775	0			
774	775	0			
774	775	0			
774	775	0			
773	775	0			
773	775	0			
772	772	1			
770	772	0			
770	772	0			
770	772	0			
769	769	1			
769	769	0			
768	769	0			
768	769	0			
767	769	0			
767	769	0			
767	769	0			
766	766	1			
764	766	0			
762	762	1			
762	762	0			
762	762	0			
762	762	0			
761	762	0			
760	762	0			
760	762	0			
758	758	1			
758	758	0			
756	758	0			
755	755	1			
755	755	0			
753	755	0			
753	755	0			
752	752	1			
752	752	0			
750	752	0			
750	752	0			
750	752	0			
749	749	1			
746	746	1			
745	746	0			
745	746	0			
744	746	0			
742	742	1			
742	742	0			
740	742	0			
738	738	1			
736	738	0			
736	738	0			
736	738	0			
734	734	1			
734	734	0			
730	730	1			
730	730	0			
730	730	0			
729	730	0			
729	730	0			
728	730	0			
728	730	0			
728	730	0			
727	727	1			
727	727	0			
727	727	0			
726	727	0			
726	727	0			
725	727	0			
724	724	1			
723	724	0			
723	724	0			
722	724	0			
722	724	0			
721	721	1			
721	721	0			
720	721	0			
720	721	0			
719	721	0			
719	721	0			
718	718	1			
717	718	0			
717	718	0			
716	718	0			
716	718	0			
715	715	1			
714	715	0			
713	715	0			
712	712	1			
712	712	0			
712	712	0			
711	712	0			
710	712	0			
710	712	0			
710	712	0			
710	712	0			
709	709	1			
708	709	0			
708	709	0			
708	709	0			
705	705	1			
704	705	0			
703	705	0			
703	705	0			
702	702	1			
701	702	0			
701	702	0			
700	702	0			
697	697	1			
696	697	0			
696	697	0			
696	697	0			
694	694	1			
694	694	0			
693	694	0			
693	694	0			
693	694	0			
691	691	1			
691	691	0			
691	691	0			
691	691	0			
689	691	0			
689	691	0			
689	691	0			
683	683	1			
682	683	0			
681	683	0			
680	680	1			
680	680	0			
676	676	1			
676	676	0			
674	676	0			
674	676	0			
672	672	1			
672	672	0			
671	672	0			
669	669	1			
669	669	0			
668	669	0			
667	669	0			
666	666	1			
666	666	0			
666	666	0			
664	666	0			
663	663	1			
663	663	0			
663	663	0			
662	663	0			
662	663	0			
661	663	0			
661	663	0			
660	660	1			
660	660	0			
658	660	0			
656	656	1			
656	656	0			
653	653	1			
653	653	0			
652	653	0			
652	653	0			
651	653	0			
649	649	1			
648	649	0			
647	649	0			
647	649	0			
646	646	1			
646	646	0			
644	646	0			
642	642	1			
642	642	0			
641	642	0			
641	642	0			
641	642	0			
640	642	0			
637	637	1			
636	637	0			
635	637	0			
635	637	0			
634	634	1			
634	634	0			
632	634	0			
632	634	0			
631	631	1			
631	631	0			
630	631	0			
629	631	0			
626	626	1			
626	626	0			
626	626	0			
626	626	0			
625	626	0			
623	623	1			
622	623	0			
621	623	0			
620	620	1			
619	620	0			
619	620	0			
617	617	1			
615	617	0			
614	614	1			
612	614	0			
612	614	0			
612	614	0			
610	610	1			
610	610	0			
610	610	0			
610	610	0			
609	610	0			
609	610	0			
