8963	8963	1
8963	8963	0
8965	8963	0
8965	8963	0
8968	8968	1
8969	8968	0
8969	8968	0
8969	8968	0
8970	8968	0
8970	8968	0
8971	8971	1
8973	8971	0
8973	8971	0
8973	8971	0
8974	8974	1
8974	8974	0
8974	8974	0
8974	8974	0
8975	8974	0
8976	8974	0
8976	8974	0
8976	8974	0
8978	8978	1
8979	8978	0
8979	8978	0
8980	8978	0
8980	8978	0
8985	8985	1
8987	8985	0
8988	8988	1
8989	8988	0
8991	8991	1
8992	8991	0
8993	8991	0
8994	8994	1
8995	8994	0
8996	8994	0
8997	8997	1
8998	8997	0
8998	8997	0
8998	8997	0
8998	8997	0
9000	9000	1
9001	9000	0
9002	9000	0
9003	9003	1
9003	9003	0
9004	9003	0
9004	9003	0
9005	9003	0
9006	9006	1
9007	9006	0
9008	9006	0
9008	9006	0
9008	9006	0
9011	9011	1
9011	9011	0
9012	9011	0
9012	9011	0
9012	9011	0
9014	9014	1
9014	9014	0
9015	9014	0
9016	9014	0
9017	9017	1
9019	9017	0
9020	9020	1
9024	9024	1
9025	9024	0
9025	9024	0
9026	9024	0
9030	9030	1
9031	9030	0
9032	9030	0
9033	9033	1
9035	9033	0
9039	9039	1
9040	9039	0
9041	9039	0
9042	9042	1
9042	9042	0
9043	9042	0
9043	9042	0
9043	9042	0
9045	9045	1
9045	9045	0
9045	9045	0
9045	9045	0
9046	9045	0
9047	9045	0
9048	9048	1
9048	9048	0
9049	9048	0
9050	9048	0
9050	9048	0
9053	9053	1
9053	9053	0
9053	9053	0
9054	9053	0
9056	9056	1
9056	9056	0
9057	9056	0
9059	9059	1
9060	9059	0
9060	9059	0
9061	9059	0
9061	9059	0
9062	9062	1
9063	9062	0
9064	9062	0
9065	9065	1
9065	9065	0
9066	9065	0
9066	9065	0
9067	9065	0
9067	9065	0
9067	9065	0
9069	9069	1
9069	9069	0
9071	9069	0
9072	9072	1
9074	9072	0
9074	9072	0
9074	9072	0
9075	9075	1
9076	9075	0
9076	9075	0
9076	9075	0
9077	9075	0
9077	9075	0
9077	9075	0
9080	9080	1
9082	9080	0
9083	9083	1
9088	9088	1
9090	9088	0
9090	9088	0
9093	9093	1
9093	9093	0
9097	9097	1
9098	9097	0
9099	9097	0
9101	9101	1
9107	9107	1
9109	9107	0
9109	9107	0
9111	9111	1
9114	9114	1
9114	9114	0
9115	9114	0
9116	9114	0
9116	9114	0
9117	9117	1
9118	9117	0
9118	9117	0
9120	9120	1
9120	9120	0
9121	9120	0
9123	9123	1
9123	9123	0
9125	9123	0
9125	9123	0
9128	9128	1
9130	9128	0
9131	9131	1
9131	9131	0
9131	9131	0
9132	9131	0
9132	9131	0
9132	9131	0
9133	9131	0
9136	9136	1
9137	9136	0
9137	9136	0
9138	9136	0
9138	9136	0
9140	9140	1
9142	9140	0
9142	9140	0
9142	9140	0
9143	9143	1
9144	9143	0
9145	9143	0
9145	9143	0
9145	9143	0
9146	9146	1
9146	9146	0
9147	9146	0
9149	9149	1
9149	9149	0
9151	9149	0
9151	9149	0
9151	9149	0
9151	9149	0
9152	9152	1
9154	9152	0
9163	9163	1
9164	9163	0
9164	9163	0
9165	9163	0
9166	9166	1
9166	9166	0
9167	9166	0
9168	9166	0
9169	9169	1
9170	9169	0
9172	9172	1
9173	9172	0
9175	9175	1
9177	9175	0
9177	9175	0
9177	9175	0
9178	9178	1
9178	9178	0
9180	9178	0
9180	9178	0
9180	9178	0
9181	9181	1
9186	9186	1
9187	9186	0
9189	9189	1
9189	9189	0
9189	9189	0
9190	9189	0
9194	9194	1
9197	9197	1
9197	9197	0
9199	9197	0
9202	9202	1
9203	9202	0
9203	9202	0
9205	9205	1
9209	9209	1
9211	9209	0
9212	9212	1
9212	9212	0
9213	9212	0
9215	9215	1
9216	9215	0
9216	9215	0
9217	9215	0
9217	9215	0
9218	9218	1
9219	9218	0
9220	9218	0
9221	9221	1
9221	9221	0
9222	9221	0
9222	9221	0
9223	9221	0
9224	9224	1
9226	9224	0
9227	9227	1
9228	9227	0
9230	9230	1
9231	9230	0
9232	9230	0
9233	9233	1
9233	9233	0
9235	9233	0
9236	9236	1
9237	9236	0
9238	9236	0
9238	9236	0
9241	9241	1
9241	9241	0
9242	9241	0
9242	9241	0
9243	9241	0
9247	9247	1
9248	9247	0
9249	9247	0
9250	9250	1
9250	9250	0
9251	9250	0
9255	9255	1
9257	9255	0
9257	9255	0
9257	9255	0
9258	9258	1
9259	9258	0
9261	9261	1
9262	9261	0
9268	9268	1
9269	9268	0
9272	9272	1
9272	9272	0
9276	9276	1
9278	9276	0
9279	9279	1
9279	9279	0
9281	9279	0
9281	9279	0
9282	9282	1
9282	9282	0
9282	9282	0
9282	9282	0
9283	9282	0
9287	9287	1
9287	9287	0
9292	9292	1
9294	9292	0
9294	9292	0
9295	9295	1
9295	9295	0
9296	9295	0
9297	9295	0
9298	9298	1
9299	9298	0
9299	9298	0
9300	9298	0
9303	9303	1
9303	9303	0
9304	9303	0
9304	9303	0
9305	9303	0
9306	9306	1
9307	9306	0
9309	9309	1
9311	9309	0
9311	9309	0
9312	9312	1
9313	9312	0
9314	9312	0
9315	9315	1
9315	9315	0
9316	9315	0
9316	9315	0
9317	9315	0
9317	9315	0
9318	9318	1
9321	9321	1
9321	9321	0
9322	9321	0
9323	9321	0
9323	9321	0
9325	9325	1
9329	9329	1
9330	9329	0
9331	9329	0
9332	9332	1
9333	9332	0
9334	9332	0
9335	9335	1
9335	9335	0
9335	9335	0
9336	9335	0
9337	9335	0
9339	9339	1
9339	9339	0
9341	9339	0
9342	9342	1
9342	9342	0
9343	9342	0
9343	9342	0
9344	9342	0
9344	9342	0
9344	9342	0
9345	9345	1
9346	9345	0
9349	9349	1
9352	9352	1
9352	9352	0
9352	9352	0
9352	9352	0
9355	9355	1
9355	9355	0
9357	9355	0
9358	9358	1
9359	9358	0
9361	9361	1
9361	9361	0
9362	9361	0
9363	9361	0
9363	9361	0
9364	9364	1
9366	9364	0
9367	9367	1
9369	9367	0
9369	9367	0
9370	9370	1
9370	9370	0
9372	9370	0
9373	9373	1
9373	9373	0
9374	9373	0
9377	9377	1
9378	9377	0
9378	9377	0
9381	9381	1
9381	9381	0
9382	9381	0
9382	9381	0
9384	9384	1
9386	9384	0
9386	9384	0
9386	9384	0
9386	9384	0
9392	9392	1
9392	9392	0
9393	9392	0
9393	9392	0
9394	9392	0
9397	9397	1
9398	9397	0
9399	9397	0
9400	9400	1
9400	9400	0
9401	9400	0
9405	9405	1
9406	9405	0
9407	9405	0
9408	9408	1
9408	9408	0
9409	9408	0
9409	9408	0
9409	9408	0
9410	9408	0
9412	9412	1
9412	9412	0
9413	9412	0
9414	9412	0
9414	9412	0
9415	9415	1
9415	9415	0
9417	9415	0
9418	9418	1
9418	9418	0
9420	9418	0
9420	9418	0
9422	9422	1
9424	9422	0
9425	9425	1
9428	9428	1
9428	9428	0
9428	9428	0
9430	9428	0
9431	9431	1
9435	9435	1
9436	9435	0
9437	9435	0
9437	9435	0
9438	9438	1
9441	9441	1
9443	9441	0
9445	9445	1
9445	9445	0
9445	9445	0
9446	9445	0
9447	9445	0
9449	9449	1
9452	9452	1
9454	9452	0
9455	9455	1
9456	9455	0
9458	9458	1
9459	9458	0
9462	9462	1
9463	9462	0
9463	9462	0
9463	9462	0
9464	9462	0
9465	9465	1
9465	9465	0
9465	9465	0
9465	9465	0
9466	9465	0
9466	9465	0
9466	9465	0
9467	9465	0
9468	9468	1
9468	9468	0
9469	9468	0
9469	9468	0
9469	9468	0
9470	9468	0
9471	9471	1
9472	9471	0
9473	9471	0
9473	9471	0
9473	9471	0
9475	9475	1
9475	9475	0
9477	9475	0
9477	9475	0
9477	9475	0
9477	9475	0
9477	9475	0
9478	9478	1
9478	9478	0
9478	9478	0
9479	9478	0
9479	9478	0
9479	9478	0
9479	9478	0
9479	9478	0
9480	9478	0
9483	9483	1
9483	9483	0
9484	9483	0
9485	9483	0
9486	9486	1
9487	9486	0
9488	9486	0
9488	9486	0
9488	9486	0
9490	9490	1
9490	9490	0
9491	9490	0
9492	9490	0
9492	9490	0
9494	9494	1
9494	9494	0
9494	9494	0
9495	9494	0
9497	9497	1
9497	9497	0
9497	9497	0
9497	9497	0
9498	9497	0
9498	9497	0
9498	9497	0
9499	9497	0
9500	9500	1
9501	9500	0
9502	9500	0
9502	9500	0
9502	9500	0
9502	9500	0
9504	9504	1
9504	9504	0
9505	9504	0
9506	9504	0
9506	9504	0
9507	9507	1
9507	9507	0
9509	9507	0
9510	9510	1
9512	9510	0
9513	9513	1
9515	9513	0
9515	9513	0
9516	9516	1
9516	9516	0
9517	9516	0
9519	9519	1
9522	9522	1
9523	9522	0
9523	9522	0
9523	9522	0
9524	9522	0
9525	9525	1
9525	9525	0
9527	9525	0
9527	9525	0
9528	9528	1
9529	9528	0
9530	9528	0
9532	9532	1
9533	9532	0
9533	9532	0
9534	9532	0
9535	9535	1
9536	9535	0
9539	9539	1
9540	9539	0
9542	9542	1
9543	9542	0
9543	9542	0
9544	9542	0
9546	9546	1
9549	9549	1
9551	9549	0
9552	9552	1
9552	9552	0
9553	9552	0
9554	9552	0
9554	9552	0
9554	9552	0
9556	9556	1
9556	9556	0
9558	9556	0
9559	9559	1
9560	9559	0
9560	9559	0
9560	9559	0
9563	9563	1
9566	9566	1
9567	9566	0
9568	9566	0
9571	9571	1
9571	9571	0
9572	9571	0
9574	9574	1
9576	9574	0
9580	9580	1
9582	9580	0
9582	9580	0
9584	9584	1
9585	9584	0
9585	9584	0
9587	9587	1
9588	9587	0
9589	9587	0
9591	9591	1
9591	9591	0
9592	9591	0
9593	9591	0
9596	9596	1
9597	9596	0
9599	9599	1
9601	9599	0
9603	9603	1
9603	9603	0
9604	9603	0
9605	9603	0
9606	9606	1
9606	9606	0
9607	9606	0
9607	9606	0
9608	9606	0
9609	9609	1
9609	9609	0
9611	9609	0
9611	9609	0
9611	9609	0
9612	9612	1
9613	9612	0
9613	9612	0
9614	9612	0
9614	9612	0
9615	9615	1
9615	9615	0
9616	9615	0
9616	9615	0
9616	9615	0
9617	9615	0
9618	9618	1
9618	9618	0
9618	9618	0
9619	9618	0
9619	9618	0
9619	9618	0
9619	9618	0
9620	9618	0
9620	9618	0
9620	9618	0
9620	9618	0
9620	9618	0
9621	9621	1
9621	9621	0
9623	9621	0
9624	9624	1
9624	9624	0
9627	9627	1
9627	9627	0
9628	9627	0
9628	9627	0
9629	9627	0
9629	9627	0
9631	9631	1
9631	9631	0
9632	9631	0
9633	9631	0
9634	9634	1
9635	9634	0
9636	9634	0
9640	9640	1
9641	9640	0
9641	9640	0
9642	9640	0
9643	9643	1
9644	9643	0
9645	9643	0
9645	9643	0
9647	9647	1
9648	9647	0
9649	9647	0
9649	9647	0
9651	9651	1
9653	9651	0
9655	9655	1
9657	9655	0
9657	9655	0
9662	9662	1
9664	9662	0
9668	9668	1
9668	9668	0
9669	9668	0
9670	9668	0
9670	9668	0
9672	9672	1
9673	9672	0
9677	9677	1
9678	9677	0
9678	9677	0
9681	9681	1
9682	9681	0
9682	9681	0
9684	9684	1
9685	9684	0
9687	9687	1
9687	9687	0
9688	9687	0
9689	9687	0
9692	9692	1
9694	9692	0
9695	9695	1
9695	9695	0
9695	9695	0
9697	9695	0
9698	9698	1
9700	9698	0
9702	9702	1
9702	9702	0
9703	9702	0
9703	9702	0
9705	9705	1
9705	9705	0
9706	9705	0
9707	9705	0
9708	9708	1
9709	9708	0
9709	9708	0
9709	9708	0
9710	9708	0
9710	9708	0
9712	9712	1
9712	9712	0
9712	9712	0
9715	9715	1
9718	9718	1
9719	9718	0
9720	9718	0
9720	9718	0
9721	9721	1
9721	9721	0
9722	9721	0
9722	9721	0
9723	9721	0
9724	9724	1
9725	9724	0
9725	9724	0
9726	9724	0
9729	9729	1
9729	9729	0
9730	9729	0
9730	9729	0
9734	9734	1
9735	9734	0
9735	9734	0
9735	9734	0
9737	9737	1
9738	9737	0
9739	9737	0
9739	9737	0
9741	9741	1
9741	9741	0
9741	9741	0
9742	9741	0
9749	9749	1
9750	9749	0
9750	9749	0
9751	9749	0
9752	9752	1
9753	9752	0
9754	9752	0
9754	9752	0
9754	9752	0
9754	9752	0
9755	9755	1
9755	9755	0
9758	9758	1
9758	9758	0
9758	9758	0
9758	9758	0
9760	9758	0
9761	9761	1
9762	9761	0
9763	9761	0
9766	9766	1
9767	9766	0
9769	9769	1
9771	9769	0
9772	9772	1
9772	9772	0
9772	9772	0
9773	9772	0
9774	9772	0
9777	9777	1
9777	9777	0
9777	9777	0
9779	9777	0
9779	9777	0
9781	9781	1
9781	9781	0
9781	9781	0
9782	9781	0
9783	9781	0
9783	9781	0
9784	9784	1
9785	9784	0
9786	9784	0
9786	9784	0
9787	9787	1
9787	9787	0
9788	9787	0
9789	9787	0
9789	9787	0
9789	9787	0
9792	9792	1
9794	9792	0
9797	9797	1
9797	9797	0
9805	9805	1
9806	9805	0
9806	9805	0
9808	9808	1
9809	9808	0
9810	9808	0
9810	9808	0
9810	9808	0
9811	9811	1
9811	9811	0
9811	9811	0
9812	9811	0
9812	9811	0
9813	9811	0
9813	9811	0
9815	9815	1
9817	9815	0
9818	9818	1
9819	9818	0
9822	9822	1
9822	9822	0
9823	9822	0
9824	9822	0
9824	9822	0
9824	9822	0
9825	9825	1
9825	9825	0
9826	9825	0
9827	9825	0
9828	9828	1
9829	9828	0
9829	9828	0
9830	9828	0
9832	9832	1
9834	9832	0
9834	9832	0
9834	9832	0
9836	9836	1
9836	9836	0
9838	9836	0
9840	9840	1
9840	9840	0
9840	9840	0
9842	9840	0
9843	9843	1
9843	9843	0
9846	9846	1
9848	9846	0
9849	9849	1
9850	9849	0
9850	9849	0
9852	9852	1
9853	9852	0
9853	9852	0
9853	9852	0
9854	9852	0
9856	9856	1
9856	9856	0
9858	9856	0
9859	9859	1
9859	9859	0
9859	9859	0
9862	9862	1
9866	9866	1
9867	9866	0
9868	9866	0
9869	9869	1
9870	9869	0
9874	9874	1
9874	9874	0
9875	9874	0
9877	9877	1
9878	9877	0
9878	9877	0
9881	9881	1
9883	9881	0
9885	9885	1
9885	9885	0
9886	9885	0
9887	9885	0
9887	9885	0
9890	9890	1
9891	9890	0
9893	9893	1
9895	9893	0
9896	9896	1
9897	9896	0
9898	9896	0
9899	9899	1
9900	9899	0
9900	9899	0
9901	9899	0
9903	9903	1
9904	9903	0
9905	9903	0
9907	9907	1
9907	9907	0
9908	9907	0
9909	9907	0
9910	9910	1
9910	9910	0
9911	9910	0
9912	9910	0
9915	9915	1
9916	9915	0
9917	9915	0
9919	9919	1
9920	9919	0
9920	9919	0
9921	9919	0
9921	9919	0
9924	9924	1
9926	9924	0
9927	9927	1
9932	9932	1
9935	9935	1
9936	9935	0
9938	9938	1
9941	9941	1
9941	9941	0
9942	9941	0
9943	9941	0
9943	9941	0
9943	9941	0
9944	9944	1
9946	9944	0
9947	9947	1
9947	9947	0
9948	9947	0
9948	9947	0
9948	9947	0
9948	9947	0
9949	9947	0
9949	9947	0
9951	9951	1
9952	9951	0
9955	9955	1
9957	9955	0
9959	9959	1
9961	9959	0
9961	9959	0
9962	9962	1
9962	9962	0
9963	9962	0
9966	9966	1
9966	9966	0
9966	9966	0
9966	9966	0
9967	9966	0
9968	9966	0
9968	9966	0
9968	9966	0
9968	9966	0
9968	9966	0
9970	9970	1
9970	9970	0
9972	9970	0
9973	9973	1
9975	9973	0
9976	9976	1
9978	9976	0
9980	9980	1
9981	9980	0
9982	9980	0
9982	9980	0
9983	9983	1
9984	9983	0
9984	9983	0
9986	9986	1
9986	9986	0
9986	9986	0
9987	9986	0
9991	9991	1
9991	9991	0
9993	9991	0
9995	9995	1
9996	9995	0
9996	9995	0
9997	9995	0
9998	9998	1
